"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00283704","HARRISON, NJ US","2018-05-14",,,"0.33","0.0","0.0",,"55","51","54","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-15",,,"0.00","0.0","0.0",,"71","54","67","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-16",,,"0.79","0.0","0.0",,"93","59","62",,,,,,,,,"    1"
"USC00283704","HARRISON, NJ US","2018-05-17",,,"0.57","0.0","0.0",,"65","56","57","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-18",,,"0.05","0.0","0.0",,"71","57","63","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-19",,,"0.20","0.0","0.0",,"66","48","48","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-20",,,"0.61","0.0","0.0",,"59","48","59","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-21",,,"0.00","0.0","0.0",,"84","59","65","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-22",,,"0.00","0.0","0.0",,"81","61","66",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-23",,,"0.75","0.0","0.0",,"67","57","63","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-05-24",,,"0.00","0.0","0.0",,"82","63","67",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-25",,,"0.00","0.0","0.0",,"88","62","63",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-26",,,"0.00","0.0","0.0",,"91","63","73",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-27",,,"0.20","0.0","0.0",,"94","66","66","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-28",,,"0.48","0.0","0.0",,"66","55","56","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-29",,,"0.00","0.0","0.0",,"73","56","68","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-30",,,"0.00","0.0","0.0",,"92","64","66","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-31",,,"0.00","0.0","0.0",,"77","63","65",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-01",,,"0.03","0.0","0.0",,"79","65","67","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-02",,,"0.02","0.0","0.0",,"84","67","72",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-03",,,"0.07","0.0","0.0",,"90","62","62",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-04",,,"0.50","0.0","0.0",,"64","51","52","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-05",,,"0.00","0.0","0.0",,"71","52","60",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-06",,,"0.00","0.0","0.0",,"74","58","61",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-07",,,"0.00","0.0","0.0",,"72","60","61",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-08",,,"0.00","0.0","0.0",,"73","57","61",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-09",,,"0.00","0.0","0.0",,"87","61","70",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-10",,,"0.00","0.0","0.0",,"84","68","68",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-11",,,"0.08","0.0","0.0",,"72","57","59",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-12",,,"0.00","0.0","0.0",,"74","57","65",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-13",,,"0.00","0.0","0.0",,"78","60","65",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-14",,,"0.08","0.0","0.0",,"79","63","69",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-15",,,"0.00","0.0","0.0",,"87","63","63",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-16",,,"0.00","0.0","0.0",,"80","63","67",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-17",,,"0.00","0.0","0.0",,"88","63","67",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-18",,,"0.00","0.0","0.0",,"94","67","74",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-19",,,"0.48","0.0","0.0",,"95","74","78","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-06-20",,,"0.00","0.0","0.0",,"91","69","71",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-21",,,"0.49","0.0","0.0",,"88","66","67","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-22",,,"0.00","0.0","0.0",,"88","67","71",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-23",,,"0.10","0.0","0.0",,"78","63","65",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-24",,,"0.00","0.0","0.0",,"69","63","69","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-25",,,"0.00","0.0","0.0",,"90","67","71","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-26",,,"0.00","0.0","0.0",,"84","61","64",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-27",,,"0.00","0.0","0.0",,"79","64","65",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-28",,,"0.54","0.0","0.0",,"74","65","72","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-06-29",,,"0.09","0.0","0.0",,"88","70","73",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-06-30",,,"0.00","0.0","0.0",,"94","72","79",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-01",,,"0.00","0.0","0.0",,"99","78","79",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-02",,,"0.00","0.0","0.0",,"101","76","81",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-03",,,"0.00","0.0","0.0",,"98","78","84",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-04",,,"1.00","0.0","0.0",,"96","76","80","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-07-05",,,"0.00","0.0","0.0",,"91","76","79","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-07-06",,,"0.18","0.0","0.0",,"94","77","78","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-07-07",,,"0.03","0.0","0.0",,"83","62","62",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-08",,,"0.00","0.0","0.0",,"77","59","71",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-09",,,"0.00","0.0","0.0",,"84","64","70",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-10",,,"0.00","0.0","0.0",,"92","69","71",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-11",,,"0.00","0.0","0.0",,"96","71","74",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-12",,,"0.00","0.0","0.0",,"87","70","72",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-13",,,"0.00","0.0","0.0",,"86","66","69",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-14",,,"0.00","0.0","0.0",,"87","69","72",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-15",,,"0.77","0.0","0.0",,"93","70","71","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-07-16",,,"0.02","0.0","0.0",,"88","71","76","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-17",,,"0.00","0.0","0.0",,"95","76","82",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-18",,,"0.95","0.0","0.0",,"93","67","70","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-07-19",,,"0.00","0.0","0.0",,"87","64","70",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-20",,,"0.00","0.0","0.0",,"85","66","71",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-21",,,"0.00","0.0","0.0",,"85","69","72",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-22",,,"1.03","0.0","0.0",,"80","65","73","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-23",,,"0.37","0.0","0.0",,"83","73","75","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-24",,,"0.08","0.0","0.0",,"83","75","76","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-25",,,"0.80","0.0","0.0",,"84","73","75","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-26",,,"0.25","0.0","0.0",,"81","73","73","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-27",,,"0.00","0.0","0.0",,"90","72","75",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-28",,,"0.45","0.0","0.0",,"91","69","70","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-07-29",,,"0.03","0.0","0.0",,"90","70","73",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-30",,,"0.00","0.0","0.0",,"86","67","67",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-07-31",,,"0.00","0.0","0.0",,"82","67","70",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-01",,,"0.06","0.0","0.0",,"84","70","74","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-02",,,"0.22","0.0","0.0",,"91","74","75","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-03",,,"0.15","0.0","0.0",,"94","75","76","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-08-04",,,"0.58","0.0","0.0",,"90","76","76","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-05",,,"0.97","0.0","0.0",,"89","72","80","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-06",,,"0.00","0.0","0.0",,"97","73","79",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-07",,,"0.00","0.0","0.0",,"97","77","78",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-08",,,"0.79","0.0","0.0",,"94","74","75","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-08-09",,,"0.87","0.0","0.0",,"95","74","75","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-08-10",,,"0.00","0.0","0.0",,"91","70","72",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-11",,,"0.07","0.0","0.0",,"92","72","74","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-12",,,"1.68","0.0","0.0",,"81","70","74","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-08-13",,,"0.00","0.0","0.0",,"87","73","73",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-14",,,"0.39","0.0","0.0",,"76","69","71",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-15",,,"0.13","0.0","0.0",,"86","70","71",,,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-08-16",,,"0.00","0.0","0.0",,"92","71","74",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-17",,,"0.00","0.0","0.0",,"93","74","76",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-18",,,"1.79","0.0","0.0",,"92","69","74","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-08-19",,,"0.02","0.0","0.0",,"90","67","67","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-20",,,"0.01","0.0","0.0",,"73","67","71","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-21",,,"0.00","0.0","0.0",,"75","65","69",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-22",,,"0.55","0.0","0.0",,"75","69","72","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-08-23",,,"0.01","0.0","0.0",,"87","67","67",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-24",,,"0.00","0.0","0.0",,"80","61","62",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-25",,,"0.00","0.0","0.0",,"67","62","66",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-26",,,"0.00","0.0","0.0",,"83","66","70",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-27",,,"0.00","0.0","0.0",,"87","70","71",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-28",,,"0.00","0.0","0.0",,"92","71","72",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-29",,,"0.00","0.0","0.0",,"98","72","82",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-30",,,"0.00","0.0","0.0",,"96","79","79",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-08-31",,,"0.00","0.0","0.0",,"93","75","75",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-01",,,"0.16","0.0","0.0",,"78","70","70",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-02",,,"0.00","0.0","0.0",,"80","66","68",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-03",,,"0.00","0.0","0.0",,"84","68","80",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-04",,,"0.00","0.0","0.0",,"95","76","76",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-05",,,"0.00","0.0","0.0",,"94","76","77",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-06",,,"0.00","0.0","0.0",,"93","77","80",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-07",,,"0.01","0.0","0.0",,"97","75","75",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-08",,,"0.00","0.0","0.0",,"77","69","69",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-09",,,"0.10","0.0","0.0",,"71","55","55",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-10",,,"1.25","0.0","0.0",,"71","53","56",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-11",,,"0.20","0.0","0.0",,"63","56","62","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-12",,,"0.00","0.0","0.0",,"74","62","67","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-13",,,"0.34","0.0","0.0",,"77","67","69","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-14",,,"0.00","0.0","0.0",,"77","69","69","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-15",,,"0.00","0.0","0.0",,"74","66","66",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-16",,,"0.00","0.0","0.0",,"82","65","65",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-17",,,"0.00","0.0","0.0",,"88","65","67",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-18",,,"0.02","0.0","0.0",,"80","67","76",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-19",,,"1.69","0.0","0.0",,"80","65","65",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-20",,,"0.01","0.0","0.0",,"83","65","66",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-21",,,"0.00","0.0","0.0",,"73","65","69",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-22",,,"0.00","0.0","0.0",,"73","69","72",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-23",,,"0.00","0.0","0.0",,"74","59","59",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-24",,,"0.00","0.0","0.0",,"66","56","56",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-25",,,"0.47","0.0","0.0",,"70","56","58","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-26",,,"2.67","0.0","0.0",,"74","58","74","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-27",,,"0.06","0.0","0.0",,"86","61","65",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-28",,,"0.88","0.0","0.0",,"74","56","56","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-29",,,"0.13","0.0","0.0",,"64","53","54",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-09-30",,,"0.00","0.0","0.0",,"76","53","53",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-01",,,"0.00","0.0","0.0",,"73","53","63",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-02",,,"0.00","0.0","0.0",,"78","63","68",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-03",,,"0.80","0.0","0.0",,"81","63","63","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-10-04",,,"0.00","0.0","0.0",,"75","57","60",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-05",,,"0.05","0.0","0.0",,"79","59","60",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-06",,,"0.00","0.0","0.0",,"72","60","65",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-07",,,"0.03","0.0","0.0",,"68","65","68","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-08",,,"0.00","0.0","0.0",,"82","66","66","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-09",,,"0.02","0.0","0.0",,"72","64","66","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-10",,,"0.01","0.0","0.0",,"78","66","72","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-11",,,"0.00","0.0","0.0",,"85","72","73",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-12",,,"0.91","0.0","0.0",,"81","61","61","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-13",,,"0.00","0.0","0.0",,"61","49","50",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-14",,,"0.10","0.0","0.0",,"57","44","45",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-15",,,"0.03","0.0","0.0",,"58","45","55",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-16",,,"0.02","0.0","0.0",,"67","46","46",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-17",,,"0.00","0.0","0.0",,"62","45","45",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-18",,,"0.00","0.0","0.0",,"62","41","42",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-19",,,"0.00","0.0","0.0",,"51","36","41",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-20",,,"0.05","0.0","0.0",,"61","41","53",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-21",,,"0.01","0.0","0.0",,"63","48","48",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-22",,,"0.00","0.0","0.0",,"51","36","37",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-23",,,"0.00","0.0","0.0",,"52","37","47",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-24",,,"0.00","0.0","0.0",,"66","43","44",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-25",,,"0.00","0.0","0.0",,"54","38","38",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-26",,,"0.00","0.0","0.0",,"52","37","39",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-27",,,"0.90","0.0","0.0",,"50","39","44","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-28",,,"0.76","0.0","0.0",,"48","44","46",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-29",,,"0.04","0.0","0.0",,"52","46","48",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-30",,,"0.00","0.0","0.0",,"57","41","42",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-10-31",,,"0.00","0.0","0.0",,"56","37","38",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-01",,,"0.00","0.0","0.0",,"69","38","53",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-02",,,"0.01","0.0","0.0",,"71","53","66",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-03",,,"0.71","0.0","0.0",,"75","58","58","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-04",,,"0.01","0.0","0.0",,"58","39","39",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-05",,,"0.00","0.0","0.0",,"57","39","51",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-06",,,"0.32","0.0","0.0",,"53","48","50","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-07",,,"1.85","0.0","0.0",,"57","49","49","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-08",,,"0.00","0.0","0.0",,"64","42","42",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-09",,,"0.00","0.0","0.0",,"56","37","37",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-10",,,"0.89","0.0","0.0",,"51","37","44","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-11",,,"0.00","0.0","0.0",,"48","30","34",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-12",,,"0.00","0.0","0.0",,"46","31","33",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-13",,,"0.94","0.0","0.0",,"48","33","45","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-14",,,"0.17","0.0","0.0",,"48","35","35",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-15",,,"0.00","0.0","0.0",,"42","29","30",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-16",,,"1.28","5.8","5.0",,"35","28","35","    1",,,"    1",,"    1",,,
"USC00283704","HARRISON, NJ US","2018-11-17",,,"0.00","0.0","2.0",,"39","35","39",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-18",,,"0.00","0.0","0.0",,"48","37","38",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-19",,,"0.00","0.0","0.0",,"44","37","44",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-20",,,"0.00","0.0","0.0",,"53","43","43",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-21",,,"0.00","0.0","0.0",,"52","34","34",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-22",,,"0.01","0.0","0.0",,"44","18","18",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-23",,,"0.00","0.0","0.0",,"28","13","14",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-24",,,"0.00","0.0","0.0",,"32","14","30",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-25",,,"1.79","0.0","0.0",,"47","30","45","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-26",,,"0.00","0.0","0.0",,"56","42","46",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-27",,,"1.28","0.0","0.0",,"53","40","40","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-28",,,"0.00","0.0","0.0",,"45","36","36",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-29",,,"0.00","0.0","0.0",,"41","36","41",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-11-30",,,"0.00","0.0","0.0",,"46","36","38",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-01",,,"0.01","0.0","0.0",,"42","33","33",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-02",,,"0.58","0.0","0.0",,"44","33","44","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-03",,,"0.31","0.0","0.0",,"54","44","52","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-04",,,"0.00","0.0","0.0",,"55","35","37",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-05",,,"0.00","0.0","0.0",,"44","26","26",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-06",,,"0.00","0.0","0.0",,"35","25","27",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-07",,,"0.00","0.0","0.0",,"39","27","35",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-08",,,"0.00","0.0","0.0",,"38","23","23",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-09",,,"0.00","0.0","0.0",,"36","23","25",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-10",,,"0.00","0.0","0.0",,"35","25","26",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-11",,,"0.00","0.0","0.0",,"38","26","28",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-12",,,"0.00","0.0","0.0",,"40","26","31",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-13",,,"0.00","0.0","0.0",,"40","31","34",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-14",,,"0.00","0.0","0.0",,"40","33","40","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-15",,,"0.28","0.0","0.0",,"49","40","47","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-16",,,"0.79","0.0","0.0",,"51","38","38","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-17",,,"1.28","0.0","0.0",,"39","35","39","    1",,,"    1",,,,,
"USC00283704","HARRISON, NJ US","2018-12-18",,,"0.00","0.0","0.0",,"47","31","31",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-19",,,"0.00","0.0","0.0",,"40","25","26",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-20",,,"0.00","0.0","0.0",,"42","26","30",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-21",,,"1.68","0.0","0.0",,"60","30","60","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-22",,,"0.41","0.0","0.0",,"62","45","45","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-23",,,"0.00","0.0","0.0",,"45","35","35",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-24",,,"0.10","0.0","0.0",,"45","35","35","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-25",,,"0.00","0.0","0.0",,"39","32","32",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-26",,,"0.00","0.0","0.0",,"40","31","34",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-27",,,"0.00","0.0","0.0",,"43","34","36",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-28",,,"0.32","0.0","0.0",,"44","36","44","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-29",,,"1.04","0.0","0.0",,"60","44","51","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-30",,,"0.00","0.0","0.0",,"56","36","36",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-12-31",,,"0.00","0.0","0.0",,"39","30","30",,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-01",,,"1.46","0.0","0.0",,"57","30","57","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-02",,,"0.00","0.0","0.0",,"57","34","34",,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-03",,,"0.00","0.0","0.0",,"40","34","40",,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-04",,,"0.00","0.0","0.0",,"43","33","33",,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-05",,,"0.27","0.0","0.0",,"45","33","41","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-06",,,"0.32","0.0","0.0",,"45","41","42","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-07",,,"0.00","0.0","0.0",,"50","24","25",,,,,,,,,
